HOLDING_ID	SWAP_FLAG	TERMINATION_DATE	UPFRONT_PAYMENT	PMNT_CURRENCY_CODE	UPFRONT_RECEIPT	RCPT_CURRENCY_CODE	NOTIONAL_AMOUNT	CURRENCY_CODE	UNREALIZED_APPRECIATION	FIXED_OR_FLOATING_RECEIPT	FIXED_RATE_RECEIPT	FLOATING_RATE_INDEX_RECEIPT	FLOATING_RATE_SPREAD_RECEIPT	CURRENCY_CODE_RECEIPT	AMOUNT_RECEIPT	FIXED_OR_FLOATING_PAYMENT	FIXED_RATE_PAYMENT	FLOATING_RATE_INDEX_PAYMENT	FLOATING_RATE_SPREAD_PAYMENT	CURRENCY_CODE_PAYMENT	AMOUNT_PAYMENT
161045057	Y	04-JAN-2027	0	CAD	0	CAD	6374	CAD	-1719.13	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161045603	Y	08-DEC-2025	0	DKK	0	DKK	1101291	DKK	-1184532.93	Other						Floating		DKK - Denmark Short-Term Rate	.26	DKK	0
161057902	Y	26-FEB-2026	0	JPY	0	JPY	23700	JPY	16377.43	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161051593	Y	08-DEC-2025	0	JPY	0	JPY	488100	JPY	-444492.47	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161054985	Y	06-JAN-2027	0	JPY	0	JPY	95000	JPY	7733.75	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161064268	Y	16-APR-2026	0	USD	0	USD	93087	USD	2071718.56	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161064696	Y	23-DEC-2025	0	USD	0	USD	43846	USD	-138553.36	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161062841	Y	06-JAN-2027	0	USD	0	USD	259598	USD	-355887.14	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161051323	Y	08-DEC-2025	0	HKD	0	HKD	232000	HKD	20008.46	Other						Floating		HKD - 1D Overnight Hong Kong Interbank Offer rate	.3	HKD	0
161057065	Y	19-AUG-2026	0	JPY	0	JPY	9800	JPY	4654.81	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161067661	Y	04-JAN-2027	0	USD	0	USD	444004	USD	297482.68	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161052498	Y	24-MAR-2027	0	JPY	0	JPY	5267	JPY	-40749.26	Floating		JPY - 1D Overnight Tokyo Average Rate	-.35	JPY	0	Other					
161067114	Y	18-APR-2028	0	USD	0	USD	15436	USD	-489553.92	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161068650	Y	05-FEB-2027	0	USD	0	USD	4125	USD	-10.31	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161059287	Y	13-MAY-2027	0	NZD	0	NZD	638527	NZD	9665.88	Floating		NZD - 1M New Zealand Bank Bill Rate	-.4	NZD	0	Other					
161047154	Y	06-JUL-2026	0	EUR	0	EUR	230375	EUR	-436722.68	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161042323	Y	12-MAY-2027	0	AUD	0	AUD	585306	AUD	-1411578.5	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161049028	Y	04-JAN-2027	0	EUR	0	EUR	10294	EUR	1740.43	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161041934	Y	10-FEB-2026	0	AUD	0	AUD	225530	AUD	196141.98	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.3222	AUD	0	Other					
161056924	Y	12-MAY-2027	0	JPY	0	JPY	150200	JPY	-96440.65	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0
161060327	Y	08-JAN-2027	0	SEK	0	SEK	11912	SEK	3725.43	Other						Floating		SEK - 1D Overnight Stockholm Interbank Offer Rate	.26	SEK	0
161045405	Y	06-JAN-2027	0	CHF	0	CHF	7906	CHF	-18946.6	Other						Floating		CHF - Swiss Average Rate O/N	.26	CHF	0
161053105	Y	09-SEP-2027	0	JPY	0	JPY	170200	JPY	-1463091.14	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161049255	Y	25-JUN-2026	0	EUR	0	EUR	17876	EUR	-39289.94	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161066205	Y	18-APR-2028	0	USD	0	USD	300626	USD	-411857.62	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161051542	Y	18-APR-2028	0	JPY	0	JPY	1300	JPY	7448.32	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161054546	Y	10-FEB-2026	0	JPY	0	JPY	32700	JPY	15392.93	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161062985	Y	16-APR-2026	0	USD	0	USD	215412	USD	-1186603.11	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161063027	Y	16-APR-2026	0	USD	0	USD	163561	USD	233892.23	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161058795	Y	15-FEB-2028	0	JPY	0	JPY	9527	JPY	-65717.78	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161053901	Y	08-DEC-2025	0	JPY	0	JPY	385200	JPY	-129827.38	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161048650	Y	19-AUG-2026	0	EUR	0	EUR	31194	EUR	25254.1	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161052382	Y	12-MAY-2027	0	JPY	0	JPY	4200	JPY	2426.17	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161061429	Y	21-APR-2028	0	USD	0	USD	71785	USD	-96909.75	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161060786	Y	15-FEB-2028	0	USD	0	USD	218645	USD	325917.76	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161050271	Y	08-DEC-2025	0	GBP	0	GBP	235485	GBP	48329.78	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161060257	Y	04-JAN-2027	0	SEK	0	SEK	38532	SEK	7626.91	Floating		SEK - 1D Overnight Stockholm Interbank Offer Rate	-.26	SEK	0	Other					
161051374	Y	17-JUN-2027	0	ILS	0	ILS	2191154	ILS	251786.91	Other						Floating		ILS - Shekel Overnight Interest Rate	.7	ILS	0
161043169	Y	19-DEC-2025	0	CHF	0	CHF	7308009.4	CHF	-266678.35	Other						Other					
161058312	Y	06-JAN-2027	0	JPY	0	JPY	70700	JPY	72652.85	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161054222	Y	15-FEB-2028	0	JPY	0	JPY	297000	JPY	132206.2	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161050157	Y	17-AUG-2026	0	GBP	0	GBP	148756	GBP	-138479.05	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161059244	Y	08-DEC-2025	0	NOK	0	NOK	196834	NOK	-1075573.06	Other						Floating		NOK - Norwegian Overnight Weighted Average	.26	NOK	0
161065168	Y	06-JAN-2027	0	USD	0	USD	776085	USD	-393680.3	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161047070	Y	19-AUG-2026	0	EUR	0	EUR	7101	EUR	4594.03	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161067045	Y	04-JAN-2027	0	USD	0	USD	35902	USD	27644.54	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.67	USD	0	Other					
161042299	Y	07-JAN-2027	0	AUD	0	AUD	679144	AUD	-94307.51	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	.29	AUD	0
161052430	Y	12-MAY-2027	0	JPY	0	JPY	7400	JPY	15162.35	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161048388	Y	17-AUG-2026	0	EUR	0	EUR	3739804	EUR	-225999.31	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161044737	Y	15-FEB-2028	0	CAD	0	CAD	117185	CAD	150083.67	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161045321	Y	22-MAR-2027	0	CHF	0	CHF	21309	CHF	-7096.86	Floating		CHF - Swiss Average Rate O/N	-.26	CHF	0	Other					
161062598	Y	23-DEC-2025	0	USD	0	USD	1366510	USD	-847236.2	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161052418	Y	19-AUG-2026	0	JPY	0	JPY	32100	JPY	-10130.3	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161044151	Y	17-AUG-2026	0	CAD	0	CAD	204774	CAD	-295566.68	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161051685	Y	12-MAY-2027	0	JPY	0	JPY	36900	JPY	114511.41	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161046823	Y	15-FEB-2028	0	EUR	0	EUR	140132	EUR	-330175.24	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161057561	Y	10-FEB-2026	0	JPY	0	JPY	48600	JPY	33283.58	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161064556	Y	23-DEC-2025	0	USD	0	USD	221816	USD	-288360.8	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161052160	Y	09-SEP-2027	0	JPY	0	JPY	7200	JPY	205794.66	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161045366	Y	15-FEB-2028	0	CHF	0	CHF	4405	CHF	-10722.84	Floating		CHF - Swiss Average Rate O/N	-.26	CHF	0	Other					
161061973	Y	15-FEB-2028	0	USD	0	USD	6147	USD	51020.1	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161052444	Y	15-FEB-2028	0	JPY	0	JPY	98500	JPY	22526.42	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161063192	Y	08-DEC-2025	0	USD	0	USD	11096	USD	51610.71	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161068260	Y	21-APR-2028	0	USD	0	USD	1051389	USD	-820083.42	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161061841	Y	21-APR-2028	0	USD	0	USD	10240	USD	15104	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161051174	Y	09-SEP-2027	0	HKD	0	HKD	1444400	HKD	6628.45	Other						Floating		HKD - Overnight Index Average	.31	HKD	0
161047328	Y	19-AUG-2026	0	EUR	0	EUR	24667	EUR	189134.99	Other						Floating		EUR - 1D Euro Short Term Rate	.18	EUR	0
161063451	Y	23-DEC-2025	0	USD	0	USD	962	USD	-377.59	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161051377	Y	15-FEB-2028	0	ILS	0	ILS	279435	ILS	-41875.08	Floating		ILS - Shekel Overnight Interest Rate	-1.5	ILS	0	Other					
161063603	Y	25-JUN-2026	0	USD	0	USD	111574	USD	78101.8	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161052337	Y	12-MAY-2027	0	JPY	0	JPY	33100	JPY	-11545.09	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.15	JPY	0
161063309	Y	16-APR-2026	0	USD	0	USD	401452	USD	-521137.81	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161050778	Y	17-MAR-2027	0	GBP	0	GBP	454580	GBP	180.89	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161056329	Y	08-DEC-2025	0	JPY	0	JPY	75100	JPY	1493.71	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161062697	Y	08-DEC-2025	0	USD	0	USD	217	USD	1406.16	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161062328	Y	15-FEB-2028	0	USD	0	USD	160934	USD	-10460.71	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161061553	Y	15-FEB-2028	0	USD	0	USD	17047	USD	348138.4	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161068017	Y	25-JUN-2026	0	USD	0	USD	81765	USD	-50694.3	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161046757	Y	04-JAN-2027	0	EUR	0	EUR	323374	EUR	-2996560.43	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161062913	Y	08-DEC-2025	0	USD	0	USD	206459	USD	555637.62	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161051775	Y	26-FEB-2026	0	JPY	0	JPY	16600	JPY	6160.49	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161063916	Y	16-APR-2026	0	USD	0	USD	3678	USD	201.07	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161048572	Y	17-MAR-2027	0	EUR	0	EUR	25649	EUR	15634.57	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161055727	Y	12-MAY-2027	0	JPY	0	JPY	898100	JPY	562789.75	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0
161055595	Y	12-MAY-2027	0	JPY	0	JPY	51500	JPY	5398.11	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.171	JPY	0	Other					
161045150	Y	04-JAN-2027	0	CAD	0	CAD	437172	CAD	-215745.08	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161042734	Y	22-MAR-2027	0	AUD	0	AUD	288300	AUD	27607	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161058756	Y	26-FEB-2026	0	JPY	0	JPY	4100	JPY	1157.96	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161052112	Y	12-MAY-2027	0	JPY	0	JPY	109900	JPY	-127587.5	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.23	JPY	0
161047386	Y	24-APR-2028	0	EUR	0	EUR	354980	EUR	-255490.88	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161043419	Y	04-JAN-2027	0	CAD	0	CAD	96132	CAD	-108428.71	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161045576	Y	10-FEB-2026	0	CHF	0	CHF	32559	CHF	406982.89	Floating		CHF - Swiss Average Rate O/N	-.26	CHF	0	Other					
161050832	Y	10-DEC-2026	0	GBP	0	GBP	271177	GBP	-39196.89	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161061351	Y	23-DEC-2025	0	USD	0	USD	227405	USD	-1030144.65	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161053386	Y	06-JAN-2027	0	JPY	0	JPY	24400	JPY	259914.47	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2558	JPY	0	Other					
161063069	Y	08-DEC-2025	0	USD	0	USD	38442	USD	-626036.13	Floating		USD - 1D Overnight Bank Funding Rate	-.1384	USD	0	Other					
161055194	Y	12-MAY-2027	0	JPY	0	JPY	227400	JPY	-4441594.49	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161054190	Y	15-MAR-2028	0	JPY	0	JPY	35200	JPY	893259.03	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161062892	Y	18-APR-2028	0	USD	0	USD	57535	USD	287705.19	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161065234	Y	15-FEB-2028	0	USD	0	USD	344644	USD	3112135.32	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161066791	Y	23-DEC-2025	0	USD	0	USD	4995	USD	-34.13	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161067051	Y	08-DEC-2025	0	USD	0	USD	64230	USD	-47597.42	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161060025	Y	17-NOV-2025	0	SEK	0	SEK	57972	SEK	264598.61	Floating		SEK - 1D Overnight Stockholm Interbank Offer Rate	-.25	SEK	0	Other					
161051485	Y	03-SEP-2029	0	JPY	0	JPY	379200	JPY	-116021.62	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161065608	Y	08-DEC-2025	0	USD	0	USD	36713	USD	67551.92	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161058636	Y	06-JAN-2027	0	JPY	0	JPY	165800	JPY	4433.27	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161065824	Y	21-APR-2028	0	USD	0	USD	92316	USD	-172630.92	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161062015	Y	18-APR-2028	0	USD	0	USD	6069	USD	-10626.56	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161068419	Y	08-DEC-2025	0	USD	0	USD	1521524	USD	1311710.78	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161058433	Y	24-MAR-2027	0	JPY	0	JPY	2500	JPY	-2350.48	Floating		JPY - 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161055054	Y	06-JAN-2027	0	JPY	0	JPY	790200	JPY	-407147.56	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161043138	Y	16-DEC-2027	0	GBP	0	GBP	1992657.62	GBP	14608.84	Other						Other					
161065896	Y	23-DEC-2025	0	USD	0	USD	174790	USD	326857.3	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161068328	Y	08-DEC-2025	0	USD	0	USD	26402	USD	-34592.93	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161060430	Y	04-JAN-2027	0	SEK	0	SEK	30785	SEK	118271.55	Floating		SEK - 1D Overnight Stockholm Interbank Offer Rate	-.26	SEK	0	Other					
161045849	Y	18-APR-2028	0	EUR	0	EUR	89613	EUR	974983.08	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161042305	Y	09-SEP-2027	0	AUD	0	AUD	357916	AUD	62628.38	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161062718	Y	05-FEB-2027	0	USD	0	USD	18084	USD	146299.56	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161064954	Y	23-DEC-2025	0	USD	0	USD	208268	USD	-31240.2	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161046071	Y	06-JAN-2027	0	EUR	0	EUR	10284	EUR	-42015.14	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161045975	Y	10-DEC-2026	0	EUR	0	EUR	113420	EUR	-151449.69	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161052154	Y	15-MAR-2028	0	JPY	0	JPY	8124700	JPY	-2972704.29	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0
161046188	Y	10-DEC-2026	0	EUR	0	EUR	238317	EUR	-763303.9	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161056806	Y	26-FEB-2026	0	JPY	0	JPY	106300	JPY	34717.49	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-1.15	JPY	0	Other					
161046143	Y	10-DEC-2026	0	EUR	0	EUR	308530	EUR	-26501.61	Other						Floating		EUR - 1D Euro Short Term Rate	.1	EUR	0
161052743	Y	12-MAY-2027	0	JPY	0	JPY	9200	JPY	98921.76	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161044967	Y	04-JAN-2027	0	CAD	0	CAD	781795	CAD	-894661.09	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161064857	Y	08-DEC-2025	0	USD	0	USD	436119	USD	-525134.36	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161060180	Y	03-SEP-2029	0	SEK	0	SEK	245893	SEK	289058.23	Floating		SEK - TN Stockholm Interbank Offer Rate	0	SEK	0	Other					
161065977	Y	23-DEC-2025	0	USD	0	USD	16025	USD	4005.98	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161044958	Y	04-JAN-2027	0	CAD	0	CAD	417920	CAD	182616.09	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161064205	Y	18-APR-2028	0	USD	0	USD	3769	USD	-8338.91	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161044623	Y	06-JAN-2027	0	CAD	0	CAD	101472	CAD	-11866.43	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161062487	Y	15-FEB-2028	0	USD	0	USD	340836	USD	214726.68	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161061191	Y	08-DEC-2025	0	USD	0	USD	33619	USD	28960.42	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161063421	Y	21-APR-2028	0	USD	0	USD	29270	USD	308213.1	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161052355	Y	03-APR-2028	0	JPY	0	JPY	4200	JPY	-1402.15	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161049279	Y	06-JAN-2027	0	EUR	0	EUR	254524	EUR	177387.11	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161066016	Y	15-FEB-2028	0	USD	0	USD	25	USD	8.5	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161057213	Y	12-MAY-2027	0	JPY	0	JPY	777600	JPY	296786.54	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-1.7151	JPY	0	Other					
161061023	Y	19-AUG-2026	0	USD	0	USD	124311	USD	474868.02	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161063324	Y	08-DEC-2025	0	USD	0	USD	116246	USD	-61610.38	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161045813	Y	10-DEC-2026	0	EUR	0	EUR	180563	EUR	62209.57	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161045951	Y	03-SEP-2029	0	EUR	0	EUR	1594	EUR	25685.61	Floating		EUR - 1D Euro Short Term Rate	0	EUR	0	Other					
161065237	Y	10-FEB-2026	0	USD	0	USD	1904699	USD	134289.58	Other						Floating		USD - 1D Overnight Bank Funding Rate	.4	USD	0
161062235	Y	18-AUG-2026	0	USD	0	USD	28710	USD	-3445.2	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161051000	Y	10-DEC-2026	0	GBP	0	GBP	101362	GBP	7190.46	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161045645	Y	09-NOV-2026	0	DKK	0	DKK	40696	DKK	332689.48	Other						Floating		DKK - Denmark Short-Term Rate	.26	DKK	0
161055745	Y	19-AUG-2026	0	JPY	0	JPY	23400	JPY	12080.02	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161048265	Y	24-MAR-2027	0	EUR	0	EUR	30948	EUR	-52856.82	Other						Floating		EUR - 1D Euro Short Term Rate	.25	EUR	0
161051102	Y	18-APR-2028	0	HKD	0	HKD	313000	HKD	51148.39	Floating		HKD - Overnight Index Average	0	HKD	0	Other					
161053034	Y	12-MAY-2027	0	JPY	0	JPY	619900	JPY	1097853.31	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161061763	Y	08-DEC-2025	0	USD	0	USD	172164	USD	-488945.76	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161061640	Y	23-DEC-2025	0	USD	0	USD	75401	USD	-249577.31	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161063952	Y	09-FEB-2026	0	USD	0	USD	40933	USD	-92917.91	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161051009	Y	15-FEB-2028	0	GBP	0	GBP	1699607	GBP	-212533.59	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161048875	Y	24-APR-2028	0	EUR	0	EUR	44196	EUR	-8446.58	Floating		EUR - 1D Euro Short Term Rate	0	EUR	0	Other					
161065201	Y	05-FEB-2027	0	USD	0	USD	23735	USD	-14077.81	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161066214	Y	15-FEB-2028	0	USD	0	USD	458228	USD	554455.88	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161048902	Y	24-APR-2028	0	EUR	0	EUR	376826	EUR	295935.19	Floating		EUR - 1D Euro Short Term Rate	0	EUR	0	Other					
161051452	Y	06-APR-2026	0	ILS	0	ILS	139736	ILS	58888.82	Other						Floating		ILS - Shekel Overnight Interest Rate	.6	ILS	0
161050145	Y	15-FEB-2028	0	GBP	0	GBP	1871380	GBP	65553.33	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161054296	Y	08-DEC-2025	0	JPY	0	JPY	16000	JPY	7899.19	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161049904	Y	04-JAN-2027	0	GBP	0	GBP	51707	GBP	17440.52	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161051928	Y	03-APR-2028	0	JPY	0	JPY	20800	JPY	-41112.57	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161068024	Y	23-DEC-2025	0	USD	0	USD	62765	USD	-38914.3	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161053440	Y	10-FEB-2026	0	JPY	0	JPY	99600	JPY	6348.4	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161044716	Y	04-JAN-2027	0	CAD	0	CAD	565392	CAD	-206548.09	Floating		Bank of Canada Overnight Rate Target	-.1553	CAD	0	Other					
161041808	Y	09-SEP-2027	0	AUD	0	AUD	1936967	AUD	250074.58	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161064365	Y	16-APR-2026	0	USD	0	USD	8	USD	60.92	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161061185	Y	18-APR-2028	0	USD	0	USD	41909	USD	-91193.04	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161044569	Y	15-FEB-2028	0	CAD	0	CAD	33247	CAD	28024.89	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161045762	Y	17-AUG-2026	0	DKK	0	DKK	196343	DKK	178843.35	Floating		DKK - Denmark Short-Term Rate	-.25	DKK	0	Other					
161042302	Y	15-FEB-2028	0	AUD	0	AUD	1	AUD	-.74	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	0	AUD	0
161052100	Y	12-MAY-2027	0	JPY	0	JPY	159800	JPY	-1243644.7	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161066466	Y	23-DEC-2025	0	USD	0	USD	143588	USD	3500560.49	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
